College Code,College Name,Branch,Category,Percentile,Rank
1002,"Government College of Engineering, Amravati",Civil Engineering,GOPENS,80.7328826,45820
1002,"Government College of Engineering, Amravati",Civil Engineering,GSCS,76.6166542,54803
1002,"Government College of Engineering, Amravati",Civil Engineering,GSTS,58.7429854,85528
1002,"Government College of Engineering, Amravati",Civil Engineering,GVJS,76.9213416,53198
1002,"Government College of Engineering, Amravati",Civil Engineering,GNT1S,76.2843676,55202
1002,"Government College of Engineering, Amravati",Civil Engineering,GNT2S,79.8081214,47207
1002,"Government College of Engineering, Amravati",Civil Engineering,GNT3S,74.1935484,58799
1002,"Government College of Engineering, Amravati",Civil Engineering,GOBCS,76.2843676,55212
1002,"Government College of Engineering, Amravati",Civil Engineering,LOPENS,83.4053417,39555
1002,"Government College of Engineering, Amravati",Civil Engineering,LSCS,75.0737739,58069
1002,"Government College of Engineering, Amravati",Civil Engineering,LSTS,61.4332053,81275
1002,"Government College of Engineering, Amravati",Civil Engineering,LVJS,75.8673530,55889
1002,"Government College of Engineering, Amravati",Civil Engineering,LNT1S,67.3938217,71604
1002,"Government College of Engineering, Amravati",Civil Engineering,LNT2S,73.6426530,59895
1002,"Government College of Engineering, Amravati",Civil Engineering,LNT3S,58.7429854,85506
1002,"Government College of Engineering, Amravati",Civil Engineering,LOBCS,78.3308876,50933
1002,"Government College of Engineering, Amravati",Civil Engineering,PWDOPENS,70.5106049,66222
1002,"Government College of Engineering, Amravati",Civil Engineering,DEFOPENS,36.1619626,114710
1002,"Government College of Engineering, Amravati",Civil Engineering,TFWS,89.6901790,25437
1002,"Government College of Engineering, Amravati",Civil Engineering,EWS,78.0675570,51497
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GOPENS,97.3642653,6839
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GSCS,94.0441452,14995
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GSTS,82.3107244,42063
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GVJS,95.9541871,10351
1002,"Government College of Engineering, Amravati",Computer Science and Engineering,GNT1S,94.6808113,13430
